"RegionID","SizeRank","RegionName","RegionType","StateName","Date","ListingsForSale"
394486,72,"Columbia, SC","Msa","SC","1/31/2019",4324
394648,73,"Greensboro, NC","Msa","NC","1/31/2019",2380
394304,74,"Akron, OH","Msa","OH","1/31/2019",3237
753906,75,"North Port-Sarasota-Bradenton, FL","Msa","FL","1/31/2019",10966
394798,76,"Little Rock, AR","Msa","AR","1/31/2019",5086
395134,77,"Stockton, CA","Msa","CA","1/31/2019",1607
394457,78,"Charleston, SC","Msa","SC","1/31/2019",6423
395143,79,"Syracuse, NY","Msa","NY","1/31/2019",2227
394484,80,"Colorado Springs, CO","Msa","CO","1/31/2019",2574
395235,81,"Winston-Salem, NC","Msa","NC","1/31/2019",2172
395224,82,"Wichita, KS","Msa","KS","1/31/2019",2633
395115,83,"Springfield, MA","Msa","MA","1/31/2019",1716
394440,84,"Fort Myers, FL","Msa","FL","1/31/2019",18083
394399,85,"Boise City, ID","Msa","ID","1/31/2019",3473
395160,86,"Toledo, OH","Msa","OH","1/31/2019",2140
394816,87,"Madison, WI","Msa","WI","1/31/2019",2210
394766,88,"Lakeland, FL","Msa","FL","1/31/2019",5307
394931,89,"Ogden, UT","Msa","UT","1/31/2019",2176
394528,90,"Daytona Beach, FL","Msa","FL","1/31/2019",6687
394531,91,"Des Moines, IA","Msa","IA","1/31/2019",3981
394711,92,"Jackson, MS","Msa","MS","1/31/2019",2670
394352,94,"Augusta, GA","Msa","GA","1/31/2019",3564
394666,96,"Harrisburg, PA","Msa","PA","1/31/2019",1928
395006,100,"Provo, UT","Msa","UT","1/31/2019",3271
394602,159,"Fort Collins, CO","Msa","CO","1/31/2019",2643
102001,0,"United States","Country",NA,"2/28/2019",1471332
394913,1,"New York, NY","Msa","NY","2/28/2019",76667
753899,2,"Los Angeles-Long Beach-Anaheim, CA","Msa","CA","2/28/2019",26866
394463,3,"Chicago, IL","Msa","IL","2/28/2019",45855
394514,4,"Dallas-Fort Worth, TX","Msa","TX","2/28/2019",29613
394974,5,"Philadelphia, PA","Msa","PA","2/28/2019",25102
394692,6,"Houston, TX","Msa","TX","2/28/2019",36388
395209,7,"Washington, DC","Msa","DC","2/28/2019",18243
394856,8,"Miami-Fort Lauderdale, FL","Msa","FL","2/28/2019",70450
394347,9,"Atlanta, GA","Msa","GA","2/28/2019",35825
394404,10,"Boston, MA","Msa","MA","2/28/2019",11860
395057,11,"San Francisco, CA","Msa","CA","2/28/2019",6660
394532,12,"Detroit, MI","Msa","MI","2/28/2019",16104
395025,13,"Riverside, CA","Msa","CA","2/28/2019",20408
394976,14,"Phoenix, AZ","Msa","AZ","2/28/2019",28404
395078,15,"Seattle, WA","Msa","WA","2/28/2019",9010
394865,16,"Minneapolis-St Paul, MN","Msa","MN","2/28/2019",10109
395056,17,"San Diego, CA","Msa","CA","2/28/2019",8966
395121,18,"St. Louis, MO","Msa","MO","2/28/2019",11265
395148,19,"Tampa, FL","Msa","FL","2/28/2019",21548
394358,20,"Baltimore, MD","Msa","MD","2/28/2019",11378
394530,21,"Denver, CO","Msa","CO","2/28/2019",13336
394982,22,"Pittsburgh, PA","Msa","PA","2/28/2019",9145
394998,23,"Portland, OR","Msa","OR","2/28/2019",8561
394458,24,"Charlotte, NC","Msa","NC","2/28/2019",10124
395045,25,"Sacramento, CA","Msa","CA","2/28/2019",6345
395055,26,"San Antonio, TX","Msa","TX","2/28/2019",13019
394943,27,"Orlando, FL","Msa","FL","2/28/2019",14221
394466,28,"Cincinnati, OH","Msa","OH","2/28/2019",7893
394475,29,"Cleveland, OH","Msa","OH","2/28/2019",11014
394735,30,"Kansas City, MO","Msa","MO","2/28/2019",8454
394775,31,"Las Vegas, NV","Msa","NV","2/28/2019",13273
394492,32,"Columbus, OH","Msa","OH","2/28/2019",5121
394705,33,"Indianapolis, IN","Msa","IN","2/28/2019",6661
395059,34,"San Jose, CA","Msa","CA","2/28/2019",2526
394355,35,"Austin, TX","Msa","TX","2/28/2019",7918
395194,36,"Virginia Beach, VA","Msa","VA","2/28/2019",11152
394902,37,"Nashville, TN","Msa","TN","2/28/2019",10719
395005,38,"Providence, RI","Msa","RI","2/28/2019",5936
394862,39,"Milwaukee, WI","Msa","WI","2/28/2019",3596
394714,40,"Jacksonville, FL","Msa","FL","2/28/2019",12038
394849,41,"Memphis, TN","Msa","TN","2/28/2019",6055
394935,42,"Oklahoma City, OK","Msa","OK","2/28/2019",6928
394807,43,"Louisville-Jefferson County, KY","Msa","KY","2/28/2019",4840
394669,44,"Hartford, CT","Msa","CT","2/28/2019",4965
395022,45,"Richmond, VA","Msa","VA","2/28/2019",4675
394910,46,"New Orleans, LA","Msa","LA","2/28/2019",3857
394425,47,"Buffalo, NY","Msa","NY","2/28/2019",2425
395012,48,"Raleigh, NC","Msa","NC","2/28/2019",6891
394388,49,"Birmingham, AL","Msa","AL","2/28/2019",5731
395053,50,"Salt Lake City, UT","Msa","UT","2/28/2019",3859
395031,51,"Rochester, NY","Msa","NY","2/28/2019",2704
394640,52,"Grand Rapids, MI","Msa","MI","2/28/2019",3145
395167,53,"Tucson, AZ","Msa","AZ","2/28/2019",5067
753924,54,"Urban Honolulu, HI","Msa","HI","2/28/2019",4458
395169,55,"Tulsa, OK","Msa","OK","2/28/2019",5129
394619,56,"Fresno, CA","Msa","CA","2/28/2019",2294
395238,57,"Worcester, MA","Msa","MA","2/28/2019",2697
394415,58,"Stamford, CT","Msa","CT","2/28/2019",5602
394312,59,"Albuquerque, NM","Msa","NM","2/28/2019",3306
394308,60,"Albany, NY","Msa","NY","2/28/2019",2408
394938,61,"Omaha, NE","Msa","NE","2/28/2019",2988
394908,62,"New Haven, CT","Msa","CT","2/28/2019",3334
394357,63,"Bakersfield, CA","Msa","CA","2/28/2019",2892
394753,64,"Knoxville, TN","Msa","TN","2/28/2019",4200
394653,65,"Greenville, SC","Msa","SC","2/28/2019",5231
394952,66,"Ventura, CA","Msa","CA","2/28/2019",2061
394318,67,"Allentown, PA","Msa","PA","2/28/2019",3556
394561,68,"El Paso, TX","Msa","TX","2/28/2019",3778
394367,69,"Baton Rouge, LA","Msa","LA","2/28/2019",5019
394521,70,"Dayton, OH","Msa","OH","2/28/2019",2576
394843,71,"McAllen, TX","Msa","TX","2/28/2019",2612
394486,72,"Columbia, SC","Msa","SC","2/28/2019",4193
394648,73,"Greensboro, NC","Msa","NC","2/28/2019",2299
394304,74,"Akron, OH","Msa","OH","2/28/2019",3226
753906,75,"North Port-Sarasota-Bradenton, FL","Msa","FL","2/28/2019",11101
394798,76,"Little Rock, AR","Msa","AR","2/28/2019",5158
395134,77,"Stockton, CA","Msa","CA","2/28/2019",1612
394457,78,"Charleston, SC","Msa","SC","2/28/2019",6608
395143,79,"Syracuse, NY","Msa","NY","2/28/2019",2176
394484,80,"Colorado Springs, CO","Msa","CO","2/28/2019",2464
395235,81,"Winston-Salem, NC","Msa","NC","2/28/2019",2220
395224,82,"Wichita, KS","Msa","KS","2/28/2019",2540
395115,83,"Springfield, MA","Msa","MA","2/28/2019",1646
394440,84,"Fort Myers, FL","Msa","FL","2/28/2019",18560
394399,85,"Boise City, ID","Msa","ID","2/28/2019",3401
395160,86,"Toledo, OH","Msa","OH","2/28/2019",1977
394816,87,"Madison, WI","Msa","WI","2/28/2019",2329
394766,88,"Lakeland, FL","Msa","FL","2/28/2019",5378
394931,89,"Ogden, UT","Msa","UT","2/28/2019",2159
394528,90,"Daytona Beach, FL","Msa","FL","2/28/2019",6761
394531,91,"Des Moines, IA","Msa","IA","2/28/2019",3728
394711,92,"Jackson, MS","Msa","MS","2/28/2019",2774
394352,94,"Augusta, GA","Msa","GA","2/28/2019",3578
394666,96,"Harrisburg, PA","Msa","PA","2/28/2019",1877
395006,100,"Provo, UT","Msa","UT","2/28/2019",3175
394602,159,"Fort Collins, CO","Msa","CO","2/28/2019",2604
102001,0,"United States","Country",NA,"3/31/2019",1583308
394913,1,"New York, NY","Msa","NY","3/31/2019",84748
753899,2,"Los Angeles-Long Beach-Anaheim, CA","Msa","CA","3/31/2019",29116
394463,3,"Chicago, IL","Msa","IL","3/31/2019",52630
394514,4,"Dallas-Fort Worth, TX","Msa","TX","3/31/2019",32872
394974,5,"Philadelphia, PA","Msa","PA","3/31/2019",28045
394692,6,"Houston, TX","Msa","TX","3/31/2019",39286
395209,7,"Washington, DC","Msa","DC","3/31/2019",22124
394856,8,"Miami-Fort Lauderdale, FL","Msa","FL","3/31/2019",72104
394347,9,"Atlanta, GA","Msa","GA","3/31/2019",35718
394404,10,"Boston, MA","Msa","MA","3/31/2019",14279
395057,11,"San Francisco, CA","Msa","CA","3/31/2019",7968
394532,12,"Detroit, MI","Msa","MI","3/31/2019",17336
395025,13,"Riverside, CA","Msa","CA","3/31/2019",21503
394976,14,"Phoenix, AZ","Msa","AZ","3/31/2019",30525
395078,15,"Seattle, WA","Msa","WA","3/31/2019",11424
394865,16,"Minneapolis-St Paul, MN","Msa","MN","3/31/2019",11681
395056,17,"San Diego, CA","Msa","CA","3/31/2019",9692
395121,18,"St. Louis, MO","Msa","MO","3/31/2019",12914
395148,19,"Tampa, FL","Msa","FL","3/31/2019",22081
394358,20,"Baltimore, MD","Msa","MD","3/31/2019",13271
394530,21,"Denver, CO","Msa","CO","3/31/2019",15103
394982,22,"Pittsburgh, PA","Msa","PA","3/31/2019",9869
394998,23,"Portland, OR","Msa","OR","3/31/2019",9757
394458,24,"Charlotte, NC","Msa","NC","3/31/2019",12031
395045,25,"Sacramento, CA","Msa","CA","3/31/2019",6900
395055,26,"San Antonio, TX","Msa","TX","3/31/2019",14390
394943,27,"Orlando, FL","Msa","FL","3/31/2019",14830
394466,28,"Cincinnati, OH","Msa","OH","3/31/2019",8454
394475,29,"Cleveland, OH","Msa","OH","3/31/2019",12232
394735,30,"Kansas City, MO","Msa","MO","3/31/2019",9317
394775,31,"Las Vegas, NV","Msa","NV","3/31/2019",14363
394492,32,"Columbus, OH","Msa","OH","3/31/2019",5812
394705,33,"Indianapolis, IN","Msa","IN","3/31/2019",7349
395059,34,"San Jose, CA","Msa","CA","3/31/2019",2959
394355,35,"Austin, TX","Msa","TX","3/31/2019",8832
395194,36,"Virginia Beach, VA","Msa","VA","3/31/2019",12046
394902,37,"Nashville, TN","Msa","TN","3/31/2019",11469
395005,38,"Providence, RI","Msa","RI","3/31/2019",6399
394862,39,"Milwaukee, WI","Msa","WI","3/31/2019",3881
394714,40,"Jacksonville, FL","Msa","FL","3/31/2019",12858
394849,41,"Memphis, TN","Msa","TN","3/31/2019",6426
394935,42,"Oklahoma City, OK","Msa","OK","3/31/2019",7321
394807,43,"Louisville-Jefferson County, KY","Msa","KY","3/31/2019",5323
394669,44,"Hartford, CT","Msa","CT","3/31/2019",5537
395022,45,"Richmond, VA","Msa","VA","3/31/2019",5182
394910,46,"New Orleans, LA","Msa","LA","3/31/2019",4115
394425,47,"Buffalo, NY","Msa","NY","3/31/2019",2707
395012,48,"Raleigh, NC","Msa","NC","3/31/2019",7483
394388,49,"Birmingham, AL","Msa","AL","3/31/2019",6188
395053,50,"Salt Lake City, UT","Msa","UT","3/31/2019",4387
395031,51,"Rochester, NY","Msa","NY","3/31/2019",2968
394640,52,"Grand Rapids, MI","Msa","MI","3/31/2019",3387
395167,53,"Tucson, AZ","Msa","AZ","3/31/2019",5336
753924,54,"Urban Honolulu, HI","Msa","HI","3/31/2019",4686
395169,55,"Tulsa, OK","Msa","OK","3/31/2019",5232
394619,56,"Fresno, CA","Msa","CA","3/31/2019",2468
395238,57,"Worcester, MA","Msa","MA","3/31/2019",2985
394415,58,"Stamford, CT","Msa","CT","3/31/2019",6425
394312,59,"Albuquerque, NM","Msa","NM","3/31/2019",3552
394308,60,"Albany, NY","Msa","NY","3/31/2019",2569
394938,61,"Omaha, NE","Msa","NE","3/31/2019",3176
394908,62,"New Haven, CT","Msa","CT","3/31/2019",3748
394357,63,"Bakersfield, CA","Msa","CA","3/31/2019",3111
394753,64,"Knoxville, TN","Msa","TN","3/31/2019",4509
394653,65,"Greenville, SC","Msa","SC","3/31/2019",5895
394952,66,"Ventura, CA","Msa","CA","3/31/2019",2313
394318,67,"Allentown, PA","Msa","PA","3/31/2019",3805
394561,68,"El Paso, TX","Msa","TX","3/31/2019",3845
394367,69,"Baton Rouge, LA","Msa","LA","3/31/2019",5336
394521,70,"Dayton, OH","Msa","OH","3/31/2019",2764
394843,71,"McAllen, TX","Msa","TX","3/31/2019",2631
394486,72,"Columbia, SC","Msa","SC","3/31/2019",4447
394648,73,"Greensboro, NC","Msa","NC","3/31/2019",2531
394304,74,"Akron, OH","Msa","OH","3/31/2019",3579
753906,75,"North Port-Sarasota-Bradenton, FL","Msa","FL","3/31/2019",11451
394798,76,"Little Rock, AR","Msa","AR","3/31/2019",5457
395134,77,"Stockton, CA","Msa","CA","3/31/2019",1742
394457,78,"Charleston, SC","Msa","SC","3/31/2019",7199
395143,79,"Syracuse, NY","Msa","NY","3/31/2019",2385
394484,80,"Colorado Springs, CO","Msa","CO","3/31/2019",2782
395235,81,"Winston-Salem, NC","Msa","NC","3/31/2019",2544
395224,82,"Wichita, KS","Msa","KS","3/31/2019",2706
395115,83,"Springfield, MA","Msa","MA","3/31/2019",1830
394440,84,"Fort Myers, FL","Msa","FL","3/31/2019",18681
394399,85,"Boise City, ID","Msa","ID","3/31/2019",3680
395160,86,"Toledo, OH","Msa","OH","3/31/2019",2180
394816,87,"Madison, WI","Msa","WI","3/31/2019",2694
394766,88,"Lakeland, FL","Msa","FL","3/31/2019",5587
394931,89,"Ogden, UT","Msa","UT","3/31/2019",2328
394528,90,"Daytona Beach, FL","Msa","FL","3/31/2019",6979
394531,91,"Des Moines, IA","Msa","IA","3/31/2019",4089
394711,92,"Jackson, MS","Msa","MS","3/31/2019",2989
394352,94,"Augusta, GA","Msa","GA","3/31/2019",3716
394666,96,"Harrisburg, PA","Msa","PA","3/31/2019",2063
395006,100,"Provo, UT","Msa","UT","3/31/2019",3565
394602,159,"Fort Collins, CO","Msa","CO","3/31/2019",2909
102001,0,"United States","Country",NA,"4/30/2019",1670821
394913,1,"New York, NY","Msa","NY","4/30/2019",92203
753899,2,"Los Angeles-Long Beach-Anaheim, CA","Msa","CA","4/30/2019",30249
394463,3,"Chicago, IL","Msa","IL","4/30/2019",58242
394514,4,"Dallas-Fort Worth, TX","Msa","TX","4/30/2019",34824
394974,5,"Philadelphia, PA","Msa","PA","4/30/2019",30406
394692,6,"Houston, TX","Msa","TX","4/30/2019",41095
395209,7,"Washington, DC","Msa","DC","4/30/2019",24881
394856,8,"Miami-Fort Lauderdale, FL","Msa","FL","4/30/2019",70700
394347,9,"Atlanta, GA","Msa","GA","4/30/2019",37235
394404,10,"Boston, MA","Msa","MA","4/30/2019",16235
395057,11,"San Francisco, CA","Msa","CA","4/30/2019",8805
394532,12,"Detroit, MI","Msa","MI","4/30/2019",18772
395025,13,"Riverside, CA","Msa","CA","4/30/2019",21742
394976,14,"Phoenix, AZ","Msa","AZ","4/30/2019",30504
395078,15,"Seattle, WA","Msa","WA","4/30/2019",12289
394865,16,"Minneapolis-St Paul, MN","Msa","MN","4/30/2019",13720
395056,17,"San Diego, CA","Msa","CA","4/30/2019",10003
395121,18,"St. Louis, MO","Msa","MO","4/30/2019",13761
395148,19,"Tampa, FL","Msa","FL","4/30/2019",21140
394358,20,"Baltimore, MD","Msa","MD","4/30/2019",14586
394530,21,"Denver, CO","Msa","CO","4/30/2019",16965
394982,22,"Pittsburgh, PA","Msa","PA","4/30/2019",10388
394998,23,"Portland, OR","Msa","OR","4/30/2019",10644
394458,24,"Charlotte, NC","Msa","NC","4/30/2019",11916
395045,25,"Sacramento, CA","Msa","CA","4/30/2019",7817
395055,26,"San Antonio, TX","Msa","TX","4/30/2019",15025
394943,27,"Orlando, FL","Msa","FL","4/30/2019",14649
394466,28,"Cincinnati, OH","Msa","OH","4/30/2019",9026
394475,29,"Cleveland, OH","Msa","OH","4/30/2019",13098
394735,30,"Kansas City, MO","Msa","MO","4/30/2019",10244
394775,31,"Las Vegas, NV","Msa","NV","4/30/2019",14467
394492,32,"Columbus, OH","Msa","OH","4/30/2019",6161
394705,33,"Indianapolis, IN","Msa","IN","4/30/2019",7789
395059,34,"San Jose, CA","Msa","CA","4/30/2019",3345
394355,35,"Austin, TX","Msa","TX","4/30/2019",9499
395194,36,"Virginia Beach, VA","Msa","VA","4/30/2019",12826
394902,37,"Nashville, TN","Msa","TN","4/30/2019",12178
395005,38,"Providence, RI","Msa","RI","4/30/2019",7080
394862,39,"Milwaukee, WI","Msa","WI","4/30/2019",4057
394714,40,"Jacksonville, FL","Msa","FL","4/30/2019",13779
394849,41,"Memphis, TN","Msa","TN","4/30/2019",6252
394935,42,"Oklahoma City, OK","Msa","OK","4/30/2019",7894
394807,43,"Louisville-Jefferson County, KY","Msa","KY","4/30/2019",5490
394669,44,"Hartford, CT","Msa","CT","4/30/2019",6097
395022,45,"Richmond, VA","Msa","VA","4/30/2019",5466
394910,46,"New Orleans, LA","Msa","LA","4/30/2019",4293
394425,47,"Buffalo, NY","Msa","NY","4/30/2019",2941
395012,48,"Raleigh, NC","Msa","NC","4/30/2019",7851
394388,49,"Birmingham, AL","Msa","AL","4/30/2019",6429
395053,50,"Salt Lake City, UT","Msa","UT","4/30/2019",4838
395031,51,"Rochester, NY","Msa","NY","4/30/2019",3304
394640,52,"Grand Rapids, MI","Msa","MI","4/30/2019",3770
395167,53,"Tucson, AZ","Msa","AZ","4/30/2019",5416
753924,54,"Urban Honolulu, HI","Msa","HI","4/30/2019",4848
395169,55,"Tulsa, OK","Msa","OK","4/30/2019",5543
394619,56,"Fresno, CA","Msa","CA","4/30/2019",2584
395238,57,"Worcester, MA","Msa","MA","4/30/2019",3376
394415,58,"Stamford, CT","Msa","CT","4/30/2019",7042
394312,59,"Albuquerque, NM","Msa","NM","4/30/2019",3821
394308,60,"Albany, NY","Msa","NY","4/30/2019",2735
394938,61,"Omaha, NE","Msa","NE","4/30/2019",3608
394908,62,"New Haven, CT","Msa","CT","4/30/2019",4100
394357,63,"Bakersfield, CA","Msa","CA","4/30/2019",3187
394753,64,"Knoxville, TN","Msa","TN","4/30/2019",4693
394653,65,"Greenville, SC","Msa","SC","4/30/2019",5961
394952,66,"Ventura, CA","Msa","CA","4/30/2019",2442
394318,67,"Allentown, PA","Msa","PA","4/30/2019",4111
394561,68,"El Paso, TX","Msa","TX","4/30/2019",3849
394367,69,"Baton Rouge, LA","Msa","LA","4/30/2019",5490
394521,70,"Dayton, OH","Msa","OH","4/30/2019",2708
394843,71,"McAllen, TX","Msa","TX","4/30/2019",2563
394486,72,"Columbia, SC","Msa","SC","4/30/2019",4446
394648,73,"Greensboro, NC","Msa","NC","4/30/2019",2547
394304,74,"Akron, OH","Msa","OH","4/30/2019",3857
753906,75,"North Port-Sarasota-Bradenton, FL","Msa","FL","4/30/2019",10774
394798,76,"Little Rock, AR","Msa","AR","4/30/2019",5661
395134,77,"Stockton, CA","Msa","CA","4/30/2019",1876
394457,78,"Charleston, SC","Msa","SC","4/30/2019",7340
395143,79,"Syracuse, NY","Msa","NY","4/30/2019",2572
394484,80,"Colorado Springs, CO","Msa","CO","4/30/2019",3147
395235,81,"Winston-Salem, NC","Msa","NC","4/30/2019",2611
395224,82,"Wichita, KS","Msa","KS","4/30/2019",2825
395115,83,"Springfield, MA","Msa","MA","4/30/2019",1969
394440,84,"Fort Myers, FL","Msa","FL","4/30/2019",18214
394399,85,"Boise City, ID","Msa","ID","4/30/2019",4223
395160,86,"Toledo, OH","Msa","OH","4/30/2019",2348
394816,87,"Madison, WI","Msa","WI","4/30/2019",3066
394766,88,"Lakeland, FL","Msa","FL","4/30/2019",5327
394931,89,"Ogden, UT","Msa","UT","4/30/2019",2514
394528,90,"Daytona Beach, FL","Msa","FL","4/30/2019",6724
394531,91,"Des Moines, IA","Msa","IA","4/30/2019",4459
394711,92,"Jackson, MS","Msa","MS","4/30/2019",2997
394352,94,"Augusta, GA","Msa","GA","4/30/2019",3718
394666,96,"Harrisburg, PA","Msa","PA","4/30/2019",2251
395006,100,"Provo, UT","Msa","UT","4/30/2019",3907
394602,159,"Fort Collins, CO","Msa","CO","4/30/2019",3399
102001,0,"United States","Country",NA,"5/31/2019",1748952
394913,1,"New York, NY","Msa","NY","5/31/2019",97178
753899,2,"Los Angeles-Long Beach-Anaheim, CA","Msa","CA","5/31/2019",31902
394463,3,"Chicago, IL","Msa","IL","5/31/2019",60551
394514,4,"Dallas-Fort Worth, TX","Msa","TX","5/31/2019",36911
394974,5,"Philadelphia, PA","Msa","PA","5/31/2019",31068
394692,6,"Houston, TX","Msa","TX","5/31/2019",42655
395209,7,"Washington, DC","Msa","DC","5/31/2019",26646
394856,8,"Miami-Fort Lauderdale, FL","Msa","FL","5/31/2019",69294
394347,9,"Atlanta, GA","Msa","GA","5/31/2019",38766
394404,10,"Boston, MA","Msa","MA","5/31/2019",18724
395057,11,"San Francisco, CA","Msa","CA","5/31/2019",9672
394532,12,"Detroit, MI","Msa","MI","5/31/2019",20687
395025,13,"Riverside, CA","Msa","CA","5/31/2019",21615
394976,14,"Phoenix, AZ","Msa","AZ","5/31/2019",29760
395078,15,"Seattle, WA","Msa","WA","5/31/2019",15160
394865,16,"Minneapolis-St Paul, MN","Msa","MN","5/31/2019",16201
395056,17,"San Diego, CA","Msa","CA","5/31/2019",10477
395121,18,"St. Louis, MO","Msa","MO","5/31/2019",14316
395148,19,"Tampa, FL","Msa","FL","5/31/2019",20858
394358,20,"Baltimore, MD","Msa","MD","5/31/2019",15264
394530,21,"Denver, CO","Msa","CO","5/31/2019",19542
394982,22,"Pittsburgh, PA","Msa","PA","5/31/2019",10805
394998,23,"Portland, OR","Msa","OR","5/31/2019",12149
394458,24,"Charlotte, NC","Msa","NC","5/31/2019",12855
395045,25,"Sacramento, CA","Msa","CA","5/31/2019",8759
395055,26,"San Antonio, TX","Msa","TX","5/31/2019",15544
394943,27,"Orlando, FL","Msa","FL","5/31/2019",14713
394466,28,"Cincinnati, OH","Msa","OH","5/31/2019",9407
394475,29,"Cleveland, OH","Msa","OH","5/31/2019",14096
394735,30,"Kansas City, MO","Msa","MO","5/31/2019",10495
394775,31,"Las Vegas, NV","Msa","NV","5/31/2019",15158
394492,32,"Columbus, OH","Msa","OH","5/31/2019",7048
394705,33,"Indianapolis, IN","Msa","IN","5/31/2019",8457
395059,34,"San Jose, CA","Msa","CA","5/31/2019",3814
394355,35,"Austin, TX","Msa","TX","5/31/2019",9917
395194,36,"Virginia Beach, VA","Msa","VA","5/31/2019",13236
394902,37,"Nashville, TN","Msa","TN","5/31/2019",12880
395005,38,"Providence, RI","Msa","RI","5/31/2019",7786
394862,39,"Milwaukee, WI","Msa","WI","5/31/2019",4540
394714,40,"Jacksonville, FL","Msa","FL","5/31/2019",13455
394849,41,"Memphis, TN","Msa","TN","5/31/2019",6308
394935,42,"Oklahoma City, OK","Msa","OK","5/31/2019",7788
394807,43,"Louisville-Jefferson County, KY","Msa","KY","5/31/2019",5718
394669,44,"Hartford, CT","Msa","CT","5/31/2019",6711
395022,45,"Richmond, VA","Msa","VA","5/31/2019",5961
394910,46,"New Orleans, LA","Msa","LA","5/31/2019",4387
394425,47,"Buffalo, NY","Msa","NY","5/31/2019",3286
395012,48,"Raleigh, NC","Msa","NC","5/31/2019",8452
